datetime,windspeed
2020-03-26 17:43:05,2.4222785141756473
2020-03-26 17:43:07,4.044963166348817
2020-03-26 17:43:08,4.877320857488133
2020-03-26 17:43:09,3.754489475364213
2020-03-26 17:43:10,3.191395156764241
2020-03-26 17:43:11,3.998225186011207
2020-03-26 17:43:13,4.058631890605971
2020-03-26 17:43:14,2.653357576355317
2020-03-26 17:43:15,3.096569362367759
2020-03-26 17:43:16,3.405172894095519
2020-03-26 17:43:17,3.0787525795914097
2020-03-26 17:43:19,2.983699350843017
2020-03-26 17:43:20,2.574835928590698
2020-03-26 17:43:21,2.365141714109173
2020-03-26 17:43:22,2.9726104592217255
2020-03-26 17:43:23,2.4390973398040114
2020-03-26 17:43:25,2.4620520729854194
2020-03-26 17:43:26,2.5788525909136
2020-03-26 17:43:27,2.723741097823209
2020-03-26 17:43:28,3.1365254546134036
2020-03-26 17:43:29,3.369569263738372
2020-03-26 17:43:31,3.086370787174987
2020-03-26 17:43:32,3.4501547048165735
2020-03-26 17:43:33,3.4883458106808547
2020-03-26 17:43:34,3.505442721626979
2020-03-26 17:43:35,2.9263865033603427
2020-03-26 17:43:37,2.19081230444019
2020-03-26 17:43:38,2.4598825826509616
2020-03-26 17:43:39,2.0648930513284984
2020-03-26 17:43:40,2.49907978661517
2020-03-26 17:43:41,2.9328505455985012
2020-03-26 17:43:43,3.4361668619976498
2020-03-26 17:43:44,2.740924811248324
2020-03-26 17:43:45,2.5825426435020997
2020-03-26 17:43:46,2.695268320397321
2020-03-26 17:43:47,2.9129040434299807
2020-03-26 17:43:49,2.6127467828914632
2020-03-26 17:43:50,3.1804939135729016
2020-03-26 17:43:51,3.2058516146333265
2020-03-26 17:43:52,3.1663992838386195
2020-03-26 17:43:53,3.53412902577642
2020-03-26 17:43:55,3.4903606186507545
2020-03-26 17:43:56,3.5483167810580083
2020-03-26 17:43:57,3.850223202731639
2020-03-26 17:43:58,3.96432195100877
2020-03-26 17:43:59,3.83289174761105
2020-03-26 17:44:01,2.750403328677714
2020-03-26 17:44:02,2.8134091140026487
2020-03-26 17:44:03,2.8442215819252974
2020-03-26 17:44:04,2.846051525811166
2020-03-26 17:44:05,2.8891031838620327
2020-03-26 17:44:07,2.778033118511283
2020-03-26 17:44:08,3.0000677990515627
2020-03-26 17:44:09,2.998584413690541
2020-03-26 17:44:10,2.6488796446233667
2020-03-26 17:44:11,2.750338468269292
2020-03-26 17:44:13,2.2906819597112857
2020-03-26 17:44:14,2.87202248982986
2020-03-26 17:44:15,3.0617300415395947
2020-03-26 17:44:16,2.251624069796557
2020-03-26 17:44:17,2.483145054280683
2020-03-26 17:44:19,2.606130992608376
2020-03-26 17:44:20,2.3981844683070763
2020-03-26 17:44:21,2.5346290144988908
2020-03-26 17:44:22,3.224394050862752
2020-03-26 17:44:23,3.2071748090589822
2020-03-26 17:44:25,2.850280069383034
2020-03-26 17:44:26,2.6553804890926713
2020-03-26 17:44:27,1.2671402309107211
2020-03-26 17:44:28,1.7868891185714781
2020-03-26 17:44:29,1.7525285814184897
2020-03-26 17:44:31,1.6538484449227908
2020-03-26 17:44:32,1.6288882663828586
2020-03-26 17:44:33,1.8019116317045827
2020-03-26 17:44:34,1.1752645636487935
2020-03-26 17:44:35,1.462591702862988
2020-03-26 17:44:37,1.1525152954320665
2020-03-26 17:44:38,1.5250939046260257
2020-03-26 17:44:39,1.8849505412701804
2020-03-26 17:44:40,1.8745339262716358
2020-03-26 17:44:41,2.0597762742658565
2020-03-26 17:44:43,2.1030073786545453
2020-03-26 17:44:44,1.4127201038216042
2020-03-26 17:44:45,1.4198619056272639
2020-03-26 17:44:46,1.7450750954445058
2020-03-26 17:44:47,1.723689687779122
2020-03-26 17:44:49,1.512740231897905
